247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,245    ,244    ,240    ,237    ,235    ,233    ,234    ,235    ,236    ,216    ,206    ,214    ,209    ,196    ,157    ,154    ,180    ,221    ,201    ,166    ,138    ,152    ,186    ,211    ,215    ,221    ,220    ,219    ,211    ,201    ,178    ,174    ,164    ,157    ,142    ,134    ,132    ,145    ,121    ,93    ,86    ,89    ,99    ,105    ,107    ,116    ,120    ,116    ,113    ,84    ,64    ,59    ,61    ,59    ,53    ,51    ,50    ,43    ,37    ,40    ,42    ,39    ,37    ,37    ,37    ,42    ,39    ,39    ,40    ,73    ,106    ,118    ,122    ,115    ,99    ,54    ,36    ,36    ,36    ,76    ,126    ,138    ,160    ,155    ,150    ,108    ,97    ,128    ,157    ,211    ,240    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,247    ,248    ,246    ,242    ,228    ,177    ,88    ,98    ,134    ,189    ,232    ,246    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,244    ,243    ,238    ,233    ,230    ,223    ,220    ,189    ,167    ,148    ,152    ,167    ,145    ,128    ,133    ,132    ,140    ,169    ,147    ,145    ,139    ,115    ,127    ,156    ,171    ,163    ,175    ,190    ,223    ,207    ,198    ,176    ,161    ,153    ,152    ,150    ,146    ,131    ,145    ,133    ,112    ,93    ,83    ,90    ,101    ,107    ,113    ,114    ,123    ,106    ,72    ,58    ,57    ,60    ,54    ,52    ,48    ,45    ,42    ,35    ,33    ,33    ,33    ,33    ,36    ,42    ,37    ,41    ,37    ,56    ,90    ,100    ,102    ,99    ,88    ,54    ,35    ,35    ,35    ,59    ,94    ,110    ,130    ,128    ,125    ,92    ,82    ,101    ,132    ,197    ,237    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,247    ,248    ,247    ,241    ,225    ,167    ,95    ,120    ,154    ,217    ,239    ,246    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,243    ,242    ,236    ,230    ,225    ,205    ,167    ,103    ,113    ,116    ,104    ,109    ,83    ,96    ,91    ,121    ,116    ,114    ,132    ,117    ,127    ,97    ,94    ,109    ,122    ,129    ,143    ,161    ,200    ,179    ,164    ,178    ,171    ,165    ,162    ,161    ,148    ,118    ,125    ,133    ,147    ,148    ,114    ,83    ,97    ,107    ,114    ,120    ,123    ,121    ,102    ,78    ,67    ,60    ,55    ,53    ,46    ,46    ,46    ,37    ,32    ,33    ,34    ,34    ,37    ,42    ,35    ,35    ,32    ,49    ,80    ,89    ,89    ,84    ,77    ,50    ,34    ,34    ,34    ,47    ,72    ,88    ,104    ,104    ,100    ,94    ,85    ,80    ,111    ,188    ,234    ,247    ,249    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,247    ,248    ,247    ,241    ,222    ,161    ,106    ,130    ,185    ,229    ,240    ,246    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,242    ,239    ,235    ,231    ,213    ,203    ,196    ,153    ,102    ,109    ,139    ,115    ,95    ,95    ,64    ,56    ,53    ,69    ,75    ,84    ,103    ,99    ,106    ,78    ,65    ,82    ,102    ,110    ,115    ,146    ,162    ,152    ,119    ,131    ,144    ,158    ,162    ,159    ,132    ,132    ,121    ,159    ,152    ,146    ,149    ,138    ,131    ,138    ,114    ,122    ,125    ,120    ,116    ,99    ,69    ,61    ,57    ,54    ,53    ,50    ,47    ,38    ,33    ,35    ,33    ,35    ,41    ,41    ,40    ,37    ,38    ,43    ,63    ,72    ,75    ,72    ,68    ,55    ,33    ,35    ,30    ,39    ,53    ,66    ,78    ,105    ,112    ,107    ,104    ,83    ,83    ,178    ,229    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,247    ,248    ,247    ,241    ,218    ,153    ,113    ,152    ,208    ,233    ,240    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,243    ,240    ,237    ,230    ,200    ,185    ,164    ,141    ,115    ,123    ,151    ,124    ,104    ,99    ,74    ,55    ,52    ,45    ,49    ,76    ,79    ,82    ,86    ,101    ,94    ,89    ,130    ,129    ,106    ,109    ,107    ,119    ,110    ,98    ,110    ,106    ,128    ,136    ,152    ,152    ,121    ,141    ,168    ,177    ,176    ,161    ,168    ,165    ,189    ,147    ,132    ,127    ,124    ,125    ,117    ,91    ,67    ,62    ,56    ,54    ,51    ,48    ,38    ,33    ,31    ,34    ,34    ,39    ,40    ,39    ,38    ,38    ,41    ,54    ,63    ,63    ,62    ,61    ,50    ,31    ,30    ,30    ,40    ,42    ,48    ,73    ,117    ,127    ,123    ,121    ,92    ,73    ,168    ,226    ,245    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,247    ,248    ,249    ,240    ,211    ,145    ,122    ,184    ,217    ,237    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,238    ,234    ,229    ,206    ,174    ,175    ,169    ,157    ,145    ,143    ,151    ,161    ,115    ,106    ,82    ,68    ,80    ,66    ,52    ,63    ,84    ,88    ,82    ,88    ,97    ,91    ,78    ,100    ,140    ,143    ,126    ,92    ,82    ,77    ,78    ,89    ,77    ,101    ,105    ,109    ,134    ,154    ,145    ,163    ,186    ,168    ,158    ,154    ,163    ,186    ,174    ,178    ,154    ,128    ,130    ,124    ,116    ,74    ,64    ,59    ,54    ,50    ,49    ,56    ,50    ,44    ,35    ,35    ,38    ,39    ,38    ,38    ,37    ,38    ,46    ,53    ,52    ,53    ,52    ,42    ,34    ,32    ,34    ,37    ,39    ,46    ,78    ,123    ,128    ,127    ,125    ,105    ,71    ,166    ,223    ,245    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,247    ,248    ,248    ,237    ,205    ,135    ,142    ,200    ,220    ,236    ,243    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,244    ,245    ,247    ,247    ,248    ,246    ,243    ,237    ,223    ,192    ,164    ,181    ,184    ,159    ,139    ,147    ,149    ,134    ,117    ,86    ,80    ,93    ,131    ,116    ,91    ,80    ,62    ,78    ,106    ,98    ,87    ,97    ,69    ,85    ,102    ,71    ,81    ,107    ,92    ,77    ,86    ,61    ,79    ,79    ,100    ,97    ,114    ,112    ,118    ,110    ,142    ,151    ,126    ,153    ,170    ,174    ,169    ,188    ,191    ,179    ,147    ,137    ,138    ,128    ,106    ,74    ,62    ,55    ,54    ,59    ,73    ,70    ,67    ,48    ,42    ,40    ,37    ,36    ,32    ,34    ,37    ,43    ,48    ,48    ,50    ,48    ,40    ,37    ,35    ,38    ,40    ,43    ,49    ,78    ,127    ,126    ,132    ,131    ,118    ,73    ,152    ,221    ,247    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,243    ,232    ,194    ,138    ,172    ,202    ,227    ,238    ,242    ,245    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,244    ,244    ,243    ,243    ,244    ,241    ,236    ,230    ,225    ,198    ,203    ,179    ,171    ,143    ,104    ,95    ,108    ,87    ,60    ,85    ,94    ,89    ,81    ,107    ,125    ,60    ,58    ,85    ,93    ,98    ,96    ,122    ,76    ,69    ,78    ,60    ,60    ,66    ,71    ,75    ,78    ,53    ,67    ,69    ,91    ,81    ,89    ,91    ,85    ,103    ,124    ,116    ,140    ,132    ,128    ,142    ,131    ,159    ,177    ,173    ,163    ,149    ,150    ,145    ,139    ,106    ,69    ,64    ,68    ,73    ,77    ,78    ,78    ,66    ,43    ,42    ,38    ,34    ,34    ,33    ,33    ,40    ,44    ,41    ,42    ,38    ,33    ,32    ,33    ,37    ,39    ,42    ,49    ,72    ,117    ,118    ,124    ,122    ,114    ,75    ,142    ,220    ,246    ,242    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,243    ,229    ,186    ,152    ,176    ,201    ,220    ,226    ,233    ,242    ,243    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,240    ,242    ,229    ,228    ,228    ,230    ,219    ,200    ,207    ,210    ,190    ,135    ,113    ,89    ,81    ,79    ,71    ,55    ,80    ,62    ,62    ,84    ,91    ,92    ,67    ,68    ,78    ,74    ,90    ,84    ,94    ,62    ,51    ,51    ,78    ,52    ,48    ,52    ,56    ,53    ,58    ,47    ,45    ,40    ,63    ,85    ,81    ,79    ,110    ,132    ,109    ,116    ,84    ,93    ,97    ,118    ,134    ,148    ,188    ,167    ,160    ,157    ,155    ,138    ,125    ,99    ,80    ,82    ,81    ,84    ,86    ,87    ,80    ,57    ,45    ,38    ,35    ,32    ,32    ,32    ,37    ,37    ,35    ,34    ,30    ,27    ,27    ,30    ,34    ,40    ,40    ,46    ,64    ,94    ,104    ,107    ,106    ,95    ,66    ,140    ,220    ,245    ,242    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,244    ,225    ,181    ,156    ,169    ,194    ,207    ,214    ,228    ,238    ,240    ,243    ,246    ,246    ,246    ,246    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,247    ,237    ,217    ,228    ,226    ,213    ,186    ,177    ,194    ,190    ,179    ,130    ,110    ,92    ,98    ,68    ,60    ,56    ,55    ,54    ,35    ,47    ,64    ,63    ,67    ,48    ,47    ,55    ,56    ,59    ,61    ,60    ,46    ,46    ,51    ,71    ,39    ,44    ,60    ,32    ,40    ,39    ,39    ,42    ,54    ,39    ,52    ,59    ,54    ,78    ,96    ,99    ,102    ,78    ,74    ,83    ,101    ,114    ,120    ,148    ,161    ,171    ,179    ,172    ,159    ,143    ,119    ,87    ,85    ,87    ,92    ,94    ,95    ,93    ,77    ,54    ,35    ,33    ,31    ,31    ,32    ,35    ,34    ,33    ,31    ,29    ,27    ,26    ,30    ,34    ,37    ,34    ,37    ,53    ,69    ,84    ,85    ,86    ,80    ,60    ,141    ,218    ,243    ,242    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,244    ,221    ,178    ,151    ,167    ,184    ,196    ,209    ,217    ,233    ,237    ,242    ,242    ,243    ,244    ,244    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,243    ,236    ,217    ,198    ,180    ,185    ,178    ,138    ,152    ,154    ,169    ,130    ,101    ,85    ,93    ,69    ,56    ,40    ,36    ,49    ,34    ,38    ,36    ,48    ,38    ,56    ,44    ,35    ,41    ,35    ,37    ,41    ,33    ,33    ,43    ,47    ,49    ,47    ,31    ,50    ,49    ,32    ,44    ,30    ,44    ,46    ,61    ,66    ,60    ,53    ,52    ,69    ,110    ,111    ,63    ,59    ,76    ,77    ,83    ,88    ,132    ,140    ,164    ,179    ,184    ,159    ,141    ,120    ,102    ,93    ,95    ,99    ,103    ,107    ,108    ,102    ,88    ,54    ,37    ,29    ,30    ,31    ,35    ,34    ,33    ,26    ,26    ,26    ,25    ,29    ,33    ,40    ,38    ,37    ,45    ,53    ,63    ,63    ,68    ,64    ,58    ,143    ,205    ,235    ,238    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,243    ,215    ,164    ,139    ,153    ,167    ,182    ,193    ,203    ,229    ,233    ,238    ,238    ,239    ,242    ,244    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,230    ,217    ,191    ,144    ,122    ,99    ,68    ,70    ,112    ,118    ,96    ,119    ,80    ,81    ,57    ,46    ,38    ,31    ,49    ,36    ,34    ,36    ,35    ,50    ,51    ,48    ,40    ,32    ,24    ,29    ,34    ,31    ,28    ,30    ,22    ,24    ,40    ,38    ,35    ,44    ,34    ,30    ,28    ,28    ,39    ,50    ,63    ,79    ,73    ,54    ,59    ,59    ,91    ,65    ,45    ,63    ,60    ,73    ,73    ,98    ,112    ,123    ,140    ,153    ,162    ,163    ,150    ,133    ,108    ,99    ,109    ,111    ,110    ,118    ,114    ,107    ,90    ,47    ,34    ,27    ,28    ,33    ,31    ,28    ,24    ,23    ,23    ,23    ,27    ,30    ,34    ,38    ,38    ,38    ,40    ,46    ,47    ,49    ,52    ,62    ,141    ,188    ,218    ,236    ,248    ,247    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,249    ,250    ,243    ,231    ,200    ,137    ,122    ,135    ,148    ,159    ,175    ,195    ,219    ,226    ,228    ,233    ,237    ,240    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,242    ,238    ,224    ,173    ,141    ,118    ,64    ,53    ,63    ,94    ,81    ,86    ,103    ,64    ,51    ,50    ,46    ,38    ,21    ,27    ,17    ,19    ,32    ,43    ,50    ,35    ,39    ,34    ,32    ,17    ,11    ,28    ,29    ,28    ,27    ,21    ,21    ,27    ,40    ,76    ,73    ,42    ,20    ,27    ,30    ,45    ,45    ,59    ,77    ,66    ,57    ,49    ,75    ,72    ,81    ,47    ,57    ,83    ,97    ,106    ,113    ,100    ,87    ,111    ,151    ,151    ,163    ,169    ,160    ,133    ,119    ,99    ,111    ,115    ,121    ,119    ,113    ,109    ,75    ,33    ,22    ,30    ,33    ,30    ,27    ,24    ,23    ,22    ,23    ,27    ,30    ,34    ,37    ,38    ,36    ,36    ,32    ,34    ,38    ,39    ,53    ,117    ,166    ,202    ,226    ,243    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,250    ,250    ,243    ,229    ,187    ,122    ,109    ,115    ,125    ,144    ,167    ,190    ,206    ,215    ,227    ,232    ,237    ,241    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
