245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,243    ,236    ,240    ,231    ,222    ,214    ,204    ,196    ,189    ,181    ,176    ,169    ,160    ,124    ,70    ,37    ,22    ,19    ,19    ,20    ,16    ,10    ,4    ,3    ,19    ,18    ,13    ,14    ,12    ,13    ,12    ,14    ,14    ,7    ,6    ,5    ,9    ,2    ,5    ,7    ,5    ,3    ,4    ,6    ,0    ,4    ,7    ,10    ,17    ,16    ,12    ,16    ,2    ,3    ,3    ,3    ,3    ,3    ,3    ,13    ,11    ,25    ,11    ,8    ,10    ,5    ,6    ,7    ,3    ,3    ,9    ,8    ,11    ,7    ,18    ,22    ,43    ,47    ,41    ,46    ,71    ,141    ,165    ,110    ,107    ,97    ,94    ,84    ,76    ,79    ,90    ,95    ,100    ,100    ,95    ,89    ,78    ,64    ,58    ,56    ,51    ,48    ,47    ,50    ,53    ,54    ,54    ,54    ,52    ,55    ,62    ,64    ,70    ,71    ,67    ,62    ,64    ,59    ,73    ,91    ,98    ,94    ,109    ,124    ,117    ,110    ,107    ,110    ,112    ,127    ,136    ,145    ,145    ,140    ,128    ,123    ,126    ,160    ,182    ,202    ,214    ,225    ,229    ,231    ,230    ,230    ,231    ,227    ,230    ,234    ,239    ,242    ,245    ,245    ,245    ,245    ,246    ,242    ,238    ,227    ,209    ,151    ,112    ,111    ,109    ,145    ,180    ,196    ,216    ,228    ,238    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,242    ,241    ,234    ,231    ,222    ,207    ,194    ,180    ,167    ,154    ,144    ,136    ,126    ,122    ,126    ,150    ,129    ,68    ,57    ,33    ,27    ,26    ,22    ,20    ,26    ,10    ,9    ,22    ,4    ,0    ,0    ,6    ,8    ,10    ,15    ,11    ,8    ,9    ,8    ,11    ,5    ,7    ,4    ,6    ,8    ,9    ,10    ,3    ,4    ,8    ,11    ,15    ,11    ,8    ,18    ,4    ,2    ,2    ,2    ,7    ,7    ,7    ,17    ,26    ,22    ,29    ,24    ,23    ,11    ,7    ,6    ,5    ,5    ,18    ,4    ,1    ,1    ,14    ,14    ,18    ,60    ,61    ,65    ,70    ,116    ,165    ,110    ,99    ,95    ,90    ,80    ,73    ,77    ,85    ,92    ,100    ,105    ,118    ,109    ,81    ,63    ,56    ,51    ,44    ,38    ,44    ,49    ,51    ,52    ,52    ,54    ,55    ,59    ,65    ,68    ,74    ,72    ,67    ,61    ,62    ,63    ,83    ,105    ,116    ,101    ,87    ,93    ,93    ,87    ,91    ,105    ,109    ,130    ,151    ,156    ,148    ,140    ,126    ,122    ,153    ,173    ,197    ,209    ,218    ,227    ,228    ,226    ,226    ,227    ,230    ,230    ,234    ,239    ,239    ,242    ,245    ,245    ,245    ,245    ,241    ,237    ,230    ,211    ,186    ,123    ,108    ,107    ,127    ,159    ,180    ,201    ,216    ,232    ,240    ,244    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,245    ,245    ,246    ,246    ,245    ,245    ,246    ,242    ,245    ,240    ,229    ,221    ,211    ,194    ,171    ,151    ,138    ,129    ,124    ,120    ,116    ,114    ,117    ,117    ,109    ,147    ,103    ,59    ,54    ,38    ,33    ,29    ,18    ,15    ,19    ,22    ,17    ,15    ,6    ,4    ,1    ,4    ,6    ,9    ,10    ,9    ,7    ,7    ,8    ,13    ,6    ,7    ,4    ,6    ,9    ,11    ,13    ,7    ,9    ,12    ,6    ,5    ,9    ,7    ,11    ,1    ,3    ,1    ,1    ,1    ,2    ,3    ,7    ,29    ,39    ,27    ,15    ,24    ,26    ,14    ,4    ,3    ,8    ,12    ,6    ,7    ,3    ,11    ,10    ,18    ,35    ,53    ,79    ,119    ,101    ,140    ,112    ,94    ,84    ,79    ,73    ,70    ,71    ,81    ,90    ,110    ,142    ,162    ,162    ,137    ,80    ,55    ,46    ,45    ,42    ,45    ,48    ,53    ,54    ,56    ,61    ,65    ,69    ,72    ,75    ,75    ,70    ,66    ,62    ,65    ,80    ,116    ,151    ,161    ,148    ,102    ,79    ,79    ,77    ,88    ,103    ,111    ,139    ,153    ,160    ,155    ,148    ,131    ,143    ,163    ,184    ,200    ,209    ,224    ,223    ,224    ,225    ,226    ,226    ,230    ,235    ,238    ,241    ,243    ,243    ,243    ,243    ,242    ,241    ,238    ,234    ,218    ,193    ,155    ,112    ,107    ,111    ,128    ,153    ,178    ,194    ,223    ,240    ,244    ,245    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,245    ,245    ,245    ,245    ,247    ,246    ,246    ,240    ,235    ,225    ,208    ,188    ,157    ,139    ,122    ,120    ,119    ,116    ,116    ,114    ,112    ,113    ,116    ,115    ,116    ,154    ,110    ,56    ,47    ,33    ,27    ,13    ,13    ,11    ,18    ,24    ,22    ,17    ,13    ,10    ,8    ,4    ,4    ,6    ,9    ,9    ,11    ,13    ,15    ,17    ,8    ,6    ,6    ,10    ,15    ,19    ,16    ,12    ,7    ,11    ,10    ,8    ,10    ,7    ,9    ,0    ,5    ,2    ,2    ,4    ,2    ,1    ,4    ,6    ,33    ,36    ,13    ,9    ,18    ,28    ,11    ,3    ,8    ,7    ,16    ,2    ,4    ,13    ,22    ,27    ,35    ,59    ,52    ,76    ,110    ,128    ,137    ,89    ,79    ,75    ,68    ,65    ,66    ,77    ,92    ,140    ,177    ,198    ,208    ,201    ,149    ,71    ,45    ,40    ,41    ,45    ,48    ,53    ,56    ,61    ,66    ,70    ,75    ,75    ,77    ,74    ,69    ,67    ,65    ,73    ,117    ,172    ,204    ,208    ,198    ,152    ,96    ,72    ,72    ,86    ,102    ,117    ,151    ,166    ,171    ,165    ,157    ,139    ,150    ,166    ,188    ,204    ,213    ,220    ,217    ,219    ,223    ,225    ,231    ,237    ,236    ,239    ,242    ,243    ,243    ,243    ,239    ,238    ,237    ,232    ,222    ,201    ,171    ,134    ,104    ,104    ,111    ,128    ,147    ,171    ,203    ,234    ,242    ,244    ,245    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,244    ,244    ,245    ,243    ,237    ,224    ,209    ,183    ,158    ,132    ,120    ,117    ,121    ,114    ,116    ,113    ,111    ,114    ,116    ,112    ,115    ,114    ,117    ,146    ,102    ,57    ,48    ,36    ,25    ,7    ,10    ,9    ,16    ,25    ,18    ,20    ,21    ,17    ,15    ,4    ,3    ,3    ,5    ,8    ,13    ,13    ,12    ,16    ,8    ,5    ,9    ,15    ,20    ,22    ,20    ,14    ,7    ,11    ,12    ,15    ,13    ,7    ,4    ,3    ,6    ,5    ,6    ,6    ,6    ,7    ,5    ,6    ,19    ,22    ,22    ,13    ,12    ,24    ,14    ,4    ,8    ,9    ,30    ,15    ,32    ,10    ,19    ,43    ,58    ,55    ,61    ,61    ,76    ,115    ,155    ,101    ,78    ,68    ,63    ,61    ,63    ,73    ,92    ,158    ,192    ,210    ,220    ,226    ,214    ,123    ,54    ,41    ,39    ,41    ,44    ,51    ,58    ,65    ,70    ,74    ,78    ,78    ,77    ,73    ,64    ,64    ,63    ,86    ,167    ,219    ,225    ,225    ,219    ,198    ,142    ,87    ,72    ,86    ,103    ,124    ,166    ,176    ,179    ,169    ,163    ,139    ,145    ,165    ,185    ,202    ,210    ,213    ,213    ,219    ,225    ,231    ,236    ,238    ,238    ,239    ,242    ,243    ,242    ,242    ,236    ,236    ,237    ,234    ,220    ,195    ,156    ,115    ,100    ,99    ,104    ,119    ,137    ,184    ,223    ,235    ,238    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,243    ,243    ,242    ,239    ,232    ,215    ,187    ,154    ,131    ,123    ,120    ,116    ,117    ,116    ,113    ,113    ,113    ,113    ,112    ,112    ,111    ,114    ,113    ,115    ,141    ,104    ,53    ,48    ,38    ,19    ,8    ,19    ,15    ,12    ,16    ,12    ,11    ,14    ,12    ,8    ,3    ,3    ,4    ,12    ,12    ,12    ,11    ,10    ,7    ,3    ,4    ,12    ,20    ,20    ,19    ,27    ,18    ,2    ,7    ,13    ,10    ,9    ,9    ,3    ,10    ,13    ,15    ,17    ,16    ,11    ,11    ,8    ,12    ,12    ,17    ,19    ,9    ,8    ,24    ,28    ,12    ,11    ,10    ,39    ,40    ,70    ,30    ,16    ,15    ,44    ,61    ,42    ,49    ,79    ,110    ,164    ,114    ,90    ,70    ,57    ,59    ,63    ,69    ,91    ,160    ,202    ,218    ,223    ,226    ,234    ,190    ,95    ,38    ,41    ,43    ,45    ,53    ,62    ,68    ,74    ,77    ,78    ,81    ,73    ,68    ,62    ,62    ,63    ,107    ,208    ,230    ,235    ,235    ,234    ,220    ,173    ,132    ,89    ,95    ,103    ,131    ,176    ,184    ,186    ,175    ,170    ,139    ,143    ,166    ,181    ,197    ,200    ,206    ,210    ,221    ,235    ,236    ,236    ,238    ,241    ,241    ,241    ,240    ,236    ,234    ,238    ,240    ,242    ,238    ,225    ,199    ,145    ,99    ,93    ,92    ,99    ,112    ,157    ,212    ,226    ,234    ,235    ,237    ,243    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,238    ,229    ,224    ,198    ,168    ,135    ,122    ,118    ,114    ,113    ,113    ,113    ,113    ,115    ,115    ,114    ,113    ,112    ,112    ,110    ,113    ,112    ,118    ,120    ,108    ,54    ,58    ,29    ,27    ,17    ,24    ,26    ,25    ,14    ,12    ,14    ,12    ,10    ,6    ,3    ,3    ,5    ,14    ,11    ,10    ,10    ,9    ,4    ,3    ,5    ,10    ,17    ,15    ,19    ,27    ,19    ,4    ,10    ,6    ,9    ,9    ,14    ,8    ,13    ,16    ,20    ,24    ,21    ,14    ,16    ,16    ,17    ,7    ,18    ,26    ,22    ,25    ,23    ,28    ,16    ,17    ,8    ,47    ,36    ,20    ,12    ,4    ,10    ,26    ,25    ,32    ,23    ,70    ,122    ,158    ,106    ,84    ,80    ,57    ,56    ,60    ,65    ,83    ,145    ,200    ,223    ,228    ,232    ,230    ,205    ,142    ,55    ,51    ,42    ,47    ,57    ,67    ,74    ,79    ,81    ,78    ,78    ,69    ,61    ,61    ,59    ,65    ,130    ,226    ,230    ,236    ,242    ,242    ,231    ,190    ,161    ,108    ,96    ,107    ,138    ,178    ,180    ,183    ,175    ,176    ,135    ,137    ,155    ,168    ,186    ,195    ,208    ,220    ,231    ,234    ,236    ,237    ,238    ,237    ,237    ,237    ,233    ,231    ,236    ,244    ,244    ,244    ,241    ,230    ,206    ,145    ,96    ,94    ,95    ,100    ,142    ,201    ,220    ,222    ,229    ,231    ,235    ,243    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,243    ,244    ,235    ,215    ,194    ,153    ,125    ,115    ,116    ,114    ,112    ,113    ,112    ,112    ,112    ,113    ,112    ,111    ,112    ,112    ,112    ,110    ,113    ,112    ,111    ,119    ,103    ,52    ,58    ,30    ,28    ,27    ,24    ,23    ,17    ,14    ,12    ,20    ,9    ,7    ,7    ,5    ,5    ,8    ,14    ,9    ,7    ,7    ,6    ,3    ,3    ,7    ,12    ,13    ,11    ,19    ,23    ,15    ,7    ,25    ,21    ,10    ,12    ,19    ,15    ,11    ,19    ,17    ,20    ,13    ,9    ,20    ,22    ,17    ,10    ,13    ,23    ,30    ,33    ,38    ,36    ,15    ,15    ,26    ,36    ,23    ,16    ,10    ,4    ,2    ,10    ,33    ,30    ,31    ,64    ,137    ,150    ,104    ,78    ,73    ,57    ,54    ,57    ,64    ,77    ,118    ,187    ,226    ,228    ,227    ,229    ,217    ,172    ,75    ,44    ,47    ,51    ,62    ,69    ,78    ,81    ,80    ,78    ,77    ,66    ,61    ,57    ,61    ,68    ,136    ,223    ,223    ,227    ,238    ,239    ,228    ,195    ,176    ,146    ,131    ,126    ,146    ,172    ,173    ,178    ,171    ,170    ,128    ,128    ,144    ,161    ,185    ,199    ,218    ,227    ,230    ,235    ,236    ,237    ,236    ,235    ,235    ,230    ,230    ,237    ,243    ,246    ,245    ,245    ,246    ,235    ,213    ,142    ,98    ,101    ,99    ,129    ,185    ,209    ,214    ,218    ,224    ,229    ,243    ,245    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,245    ,243    ,236    ,212    ,178    ,142    ,124    ,115    ,114    ,113    ,112    ,112    ,112    ,113    ,113    ,113    ,112    ,112    ,111    ,112    ,112    ,112    ,110    ,113    ,112    ,108    ,125    ,116    ,60    ,54    ,29    ,31    ,31    ,26    ,23    ,18    ,7    ,10    ,13    ,22    ,18    ,14    ,5    ,8    ,10    ,11    ,4    ,5    ,8    ,4    ,6    ,7    ,14    ,6    ,11    ,17    ,12    ,10    ,2    ,16    ,30    ,34    ,12    ,10    ,13    ,16    ,12    ,23    ,17    ,20    ,17    ,9    ,23    ,26    ,14    ,8    ,8    ,9    ,32    ,40    ,42    ,25    ,20    ,27    ,48    ,35    ,14    ,14    ,11    ,7    ,2    ,10    ,8    ,46    ,54    ,75    ,132    ,129    ,85    ,80    ,74    ,61    ,54    ,54    ,61    ,68    ,87    ,154    ,212    ,228    ,234    ,237    ,233    ,223    ,146    ,60    ,51    ,54    ,66    ,72    ,81    ,87    ,85    ,82    ,75    ,65    ,61    ,58    ,60    ,63    ,129    ,205    ,214    ,225    ,235    ,236    ,224    ,204    ,197    ,187    ,182    ,176    ,159    ,165    ,179    ,181    ,169    ,158    ,117    ,118    ,135    ,160    ,185    ,211    ,224    ,228    ,234    ,236    ,236    ,235    ,232    ,226    ,222    ,230    ,238    ,244    ,246    ,245    ,245    ,245    ,246    ,242    ,211    ,125    ,102    ,100    ,126    ,170    ,189    ,202    ,207    ,210    ,225    ,237    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,232    ,210    ,168    ,131    ,114    ,116    ,116    ,113    ,113    ,112    ,112    ,112    ,113    ,113    ,113    ,114    ,113    ,112    ,112    ,112    ,112    ,110    ,114    ,114    ,109    ,125    ,115    ,51    ,47    ,28    ,28    ,29    ,21    ,21    ,18    ,10    ,16    ,34    ,41    ,21    ,13    ,11    ,11    ,10    ,6    ,9    ,20    ,31    ,31    ,19    ,18    ,23    ,20    ,11    ,1    ,4    ,3    ,20    ,33    ,32    ,31    ,23    ,21    ,22    ,31    ,17    ,24    ,19    ,24    ,22    ,20    ,25    ,22    ,19    ,20    ,20    ,18    ,23    ,9    ,14    ,24    ,25    ,19    ,17    ,26    ,19    ,16    ,14    ,12    ,2    ,15    ,8    ,42    ,71    ,106    ,143    ,112    ,86    ,74    ,73    ,65    ,56    ,50    ,60    ,62    ,72    ,112    ,184    ,222    ,236    ,243    ,242    ,243    ,221    ,148    ,54    ,57    ,73    ,78    ,84    ,88    ,85    ,79    ,73    ,63    ,59    ,60    ,61    ,62    ,103    ,167    ,193    ,213    ,224    ,226    ,210    ,205    ,216    ,221    ,222    ,218    ,196    ,192    ,185    ,185    ,173    ,154    ,111    ,114    ,138    ,174    ,202    ,218    ,225    ,227    ,232    ,232    ,230    ,227    ,222    ,222    ,228    ,242    ,244    ,247    ,245    ,245    ,245    ,245    ,246    ,241    ,192    ,113    ,101    ,115    ,154    ,173    ,184    ,194    ,203    ,216    ,235    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,240    ,247    ,245    ,249    ,234    ,209    ,166    ,123    ,110    ,112    ,112    ,113    ,113    ,113    ,113    ,113    ,113    ,110    ,112    ,114    ,111    ,111    ,111    ,111    ,111    ,111    ,109    ,113    ,117    ,115    ,119    ,102    ,40    ,52    ,30    ,19    ,27    ,16    ,21    ,18    ,18    ,31    ,64    ,79    ,84    ,59    ,34    ,18    ,11    ,31    ,29    ,41    ,45    ,51    ,52    ,55    ,55    ,44    ,42    ,33    ,24    ,37    ,44    ,34    ,25    ,20    ,41    ,43    ,30    ,29    ,35    ,23    ,11    ,29    ,26    ,34    ,27    ,22    ,20    ,25    ,33    ,30    ,54    ,56    ,49    ,44    ,36    ,26    ,13    ,16    ,19    ,17    ,23    ,13    ,12    ,14    ,17    ,58    ,82    ,103    ,158    ,105    ,66    ,75    ,72    ,68    ,60    ,51    ,54    ,58    ,73    ,92    ,157    ,212    ,234    ,240    ,242    ,240    ,234    ,211    ,109    ,68    ,78    ,81    ,83    ,83    ,78    ,70    ,66    ,56    ,58    ,61    ,64    ,63    ,76    ,116    ,160    ,187    ,200    ,201    ,189    ,212    ,229    ,228    ,227    ,227    ,225    ,205    ,189    ,186    ,176    ,157    ,111    ,120    ,162    ,197    ,214    ,219    ,224    ,228    ,228    ,226    ,221    ,217    ,217    ,239    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,230    ,166    ,109    ,111    ,131    ,149    ,162    ,174    ,182    ,211    ,226    ,241    ,247    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,248    ,242    ,237    ,218    ,160    ,124    ,117    ,115    ,112    ,112    ,112    ,112    ,113    ,114    ,114    ,114    ,115    ,116    ,116    ,111    ,111    ,111    ,111    ,111    ,111    ,107    ,113    ,118    ,109    ,120    ,108    ,74    ,66    ,42    ,31    ,27    ,34    ,30    ,11    ,15    ,37    ,80    ,95    ,97    ,90    ,88    ,71    ,61    ,55    ,50    ,55    ,54    ,63    ,68    ,68    ,64    ,54    ,58    ,56    ,51    ,58    ,60    ,62    ,52    ,45    ,41    ,48    ,47    ,32    ,38    ,48    ,34    ,38    ,41    ,31    ,27    ,28    ,22    ,26    ,43    ,53    ,64    ,62    ,58    ,52    ,34    ,21    ,8    ,13    ,20    ,20    ,32    ,18    ,26    ,24    ,52    ,87    ,114    ,110    ,139    ,98    ,79    ,75    ,73    ,70    ,62    ,53    ,50    ,53    ,66    ,86    ,138    ,208    ,233    ,241    ,242    ,241    ,242    ,227    ,149    ,82    ,83    ,82    ,80    ,81    ,76    ,69    ,63    ,54    ,58    ,60    ,63    ,61    ,66    ,78    ,100    ,143    ,164    ,173    ,174    ,207    ,227    ,226    ,224    ,227    ,229    ,213    ,193    ,190    ,181    ,167    ,128    ,153    ,183    ,199    ,213    ,218    ,222    ,219    ,220    ,217    ,206    ,220    ,236    ,245    ,247    ,249    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,218    ,150    ,109    ,112    ,126    ,144    ,155    ,161    ,184    ,216    ,233    ,244    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,231    ,214    ,166    ,125    ,116    ,113    ,116    ,113    ,113    ,113    ,112    ,112    ,113    ,114    ,114    ,114    ,114    ,112    ,111    ,111    ,111    ,111    ,111    ,111    ,111    ,129    ,142    ,134    ,137    ,106    ,49    ,68    ,35    ,40    ,39    ,36    ,38    ,20    ,10    ,39    ,88    ,93    ,99    ,100    ,90    ,82    ,77    ,67    ,71    ,72    ,67    ,69    ,69    ,71    ,69    ,73    ,77    ,73    ,78    ,77    ,72    ,71    ,73    ,74    ,72    ,65    ,62    ,65    ,48    ,48    ,45    ,47    ,44    ,41    ,44    ,44    ,42    ,49    ,59    ,65    ,69    ,71    ,73    ,64    ,27    ,10    ,2    ,4    ,10    ,21    ,32    ,22    ,40    ,63    ,76    ,88    ,124    ,100    ,127    ,76    ,86    ,75    ,73    ,72    ,65    ,56    ,50    ,52    ,63    ,83    ,106    ,180    ,219    ,238    ,242    ,238    ,240    ,230    ,187    ,106    ,87    ,83    ,76    ,72    ,67    ,59    ,59    ,52    ,57    ,59    ,61    ,60    ,68    ,65    ,70    ,99    ,126    ,142    ,152    ,193    ,216    ,217    ,218    ,220    ,228    ,218    ,201    ,198    ,188    ,177    ,151    ,170    ,179    ,197    ,204    ,209    ,211    ,210    ,206    ,209    ,221    ,238    ,246    ,247    ,246    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,232    ,196    ,124    ,113    ,106    ,122    ,132    ,140    ,166    ,209    ,239    ,244    ,248    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
